Run ,Bases,Q20+,Reads,Read_lenght
A,19768954,17966525,62774,314
A,11568883,10791070,36360,318
A,10296675,9475131,31895,322
A,10836218,10052503,33695,321
A,7141132,6311613,21970,325
A,8121749,7386959,27575,294
A,27961883,25610894,85568,326
A,354951,327468,1134,313
A,11958477,11044003,39405,303
A,8767536,8165242,27116,323
A,33878101,30545796,107369,315
A,38240150,34840205,116923,327
A,30063497,26052591,92079,326
A,30618216,27635663,91538,334
A,7680003,6855676,27037,284
A,1796745,1599805,6002,299
A,29244042,26799024,96985,301
A,1435005159,1319498580,4741834,302
A,8365430,7590096,26499,315
A,6057748,5348474,18488,327
A,7847458,7156292,23045,340
A,7470213,6601874,21934,340
A,625763491,554729976,1869664,334
A,27750911,23120656,89638,309
A,9503666,8460497,28073,338
A,14444118,12908864,46328,311
A,4944853921,4317270215,14400473,343
A,59199132,52477322,176689,335
A,11624050,10629231,36406,319
A,31794455,29959219,97897,324
A,89243930,81983537,279712,319
A,68912941,62499442,216337,318
A,6486638,5852244,21397,303
A,11498840,10813530,36350,316
A,44725176,40594824,144971,308
A,11054332,10070126,36695,301
A,10160168,9358114,32468,312
A,25685183,23569296,84589,303
A,34251750,31571776,116823,293
A,154431754,134169615,430110,359
A,8423376,7926617,26037,323
A,252582966,235094927,837722,301
A,58159224,51695961,173292,335
A,6399918,5725808,18921,338
A,7123224,6154265,24782,287
A,21506745,19691545,76193,282
A,8683537,7897221,28803,301
A,6764980,6120894,20073,337
A,35355868,32518674,118611,298
A,7573227,6684566,21825,346
A,8568673,7707542,27830,307
A,8756954,7821117,28328,309
A,37670360,34708245,119227,315
A,10708683,10053049,36176,296
A,77956604,70151870,255097,305
A,18178157,16943654,59767,304
A,7777369,6486682,22849,340
A,67164699,60712395,214934,312
A,44753789,40206280,144014,310
A,51525046,46285010,165300,311
A,16949042,15448032,55596,304
A,6116353,5602086,19075,320
A,9558902,8947453,29962,319
A,12493923,11612017,38937,320
A,12441163,10535090,41855,297
A,22173521,20687050,74646,297
A,6840165,5842042,24082,284
A,56126796,52774258,190652,294
A,37553069,33884096,120461,311
A,7179552,6319330,23882,300
A,5216618,4490722,17632,295
A,5753480,4923156,17584,327
A,7926301,6375069,29033,273
A,21682553,19026885,67686,320
A,5861836,5052396,16146,363
A,5531014,4914171,21153,261
A,34564038,31841531,120240,287
A,6292992,5733873,22709,277
A,7011587,6414264,22407,312
A,8078031,7435237,24798,325
B,20403396,19314149,69798,292
B,52070871,48734774,157856,329
B,35808050,33166099,111229,321
B,112912712,99478335,315363,358
B,48261808,42152483,158094,305
B,22887689,21324154,78884,290
B,48507238,46095873,148060,327
B,42269145,38063481,125768,336
B,33721473,30754793,99117,340
B,22270680,20489548,63074,353
B,40398922,38208721,140964,286
B,61186078,55689193,187871,325
B,100709003,91958340,307613,327
B,35116861,31757110,106492,329
B,25170890,23892673,78742,319
B,50434794,47327368,163004,309
B,21943641,20634570,73504,298
B,19521779,18293840,63568,307
B,84353192,78085306,272869,309
B,55006381,52183054,171901,319
B,50745372,45973523,153802,329
B,71434394,65844965,219996,324
B,122642649,108197949,336833,364
B,46606334,41045538,128196,363
B,42718960,40188386,138820,307
B,108490063,102256843,367062,295
B,41022527,38500311,137033,299
B,59078354,53839537,174800,337
B,31612499,29579151,104981,301
B,37112472,35065346,115370,321
B,25552215,23349292,84206,303
B,114920786,109321538,368515,311
B,26877315,25183503,88185,304
B,23058736,21669191,70690,326
B,21793610,19846582,70145,310
B,27808505,25956386,89820,309
B,18382245,17356623,60144,305
B,27589135,26038210,91555,301
B,27749091,25996503,93307,297
B,111583823,104176030,336211,331
B,28996949,27580518,90679,319
B,57462631,54441636,178250,322
B,4131050,3924900,14635,282
B,455914951,421870430,1393235,327
B,7439892,6993320,24426,304
B,20490056,19144421,68129,300
B,279169887,244663254,818998,340
B,74979452,71862743,229723,326
C,13431336,12627473,43845,306
C,6630576,6241726,20980,316
C,1440316,1347583,4661,309
C,6082159,5501673,22607,269
C,431229,393769,1415,304
C,447403,413540,1449,308
C,11797360,10931851,40364,292
C,11676352,10664664,40885,285
C,4066383,3807673,13027,312
C,12078527,10837240,43566,277
C,21620330,20196271,69323,311
C,8476808,7969264,27640,306
C,6300414,5599491,23984,262
C,12628371,11546665,42306,298
C,15016973,14074749,49268,304
C,14561033,13753677,45609,319
C,17372428,15496397,67331,258
C,12414372,11849474,38804,319
C,15217151,14114566,52395,290
C,10097207,9366854,33443,301
C,7015036,6639706,21870,320
C,18568627,16449129,59649,311
C,10383372,9052370,33416,310
C,10670771,9664875,35258,302
C,25319394,22568557,84754,298
C,23604491,22178668,73816,319
C,6433554,6058594,20187,318
C,23932282,22568238,75049,318
C,37149693,35591802,114615,324
C,14016913,12574358,45608,307
C,38976520,36991144,120570,323
C,12590198,11989946,39363,319
C,8781100,8056707,29688,295
C,15590039,14582789,49119,317
C,7827722,7311423,24647,317
C,11714117,10041191,37773,310
C,2960015,2580412,9511,311
C,12648863,11314819,44425,284
C,10243820,9457238,33105,309
C,1007416,941315,3266,308
C,25117517,21309017,83441,301
C,130359731,120711894,414653,314
C,609652,569075,1954,312
C,1495734,1358479,5544,269
C,18004083,16621391,58554,307
C,18885419,16889515,67038,281
C,11949584,10913294,40089,298
C,15028576,13795072,47681,315
C,13112011,11842236,45279,289
C,25199267,22662039,80953,311
C,5242796,4602469,17683,296
C,16377124,14958434,50941,321
C,21367763,20340407,66965,319
C,21011400,19546667,66819,314
C,30297306,28601110,94729,319
C,17152557,16089981,53898,318
C,18972744,16799492,65423,290
C,41477823,38268997,134763,307
C,53427315,49428327,173329,308
C,3268470,2949928,10852,301
C,27222069,25097458,87534,310
C,7783937,7174427,24817,313
C,27437225,25463419,88166,311
C,20812520,19496962,64952,320
C,19675021,18434471,62191,316
C,8580003,7843656,27470,312
C,12753680,11751110,41143,309
C,10095854,8834113,33841,298
C,4495730,4132667,14413,311
C,25947107,24359484,81987,316
C,9680123,8529225,33994,284
C,20134689,19022867,62742,320
C,27925688,25740232,93265,299
C,26139939,24326101,82487,316
C,22289410,20898441,70159,317
C,18007553,16699573,58162,309
C,18357051,17438008,56833,322
C,40280600,38112804,126545,318
C,412162580,387232337,1261569,326
C,17708225,16027422,66638,265
C,11803132,11054499,36920,319
C,15744298,14397644,54350,289
C,15094977,13705869,50350,299
C,167907779,155045198,581211,288
C,87037734,80624007,293599,296
C,132334059,122036495,414396,319
C,601765947,565109024,1925336,312
C,26864645,24286411,94156,285
C,29521180,25294922,116634,253
C,191975312,169406147,741824,258
D,113721187,105309625,364163,312
D,40043374,35920916,136024,294
D,198431650,183684510,615944,322
D,56397576,52421259,207315,272
D,153565485,130382187,433862,353
D,74332344,68707292,222920,333
D,99208334,92441739,299921,330
D,132837,121695,564,235
D,896722936,814944416,3544212,253
D,27603791,24583202,105586,261
D,31909176,28499232,120662,264
D,66903237,62161281,203572,328
D,32308841,29563675,117161,275
D,41239385,36686103,145584,283
D,26648092,22547692,83128,320
D,15986229,14269639,60524,264
D,78319734,70703193,293966,266
D,25930789,23018937,99699,260
D,11822879,11121744,36775,321
D,22919069,20488096,79366,288
D,23872458,21251385,77214,309
D,22576406,20544738,86712,260
D,27291069,25213616,98101,278
D,54926170,50111701,176256,311
D,8104342,6849255,24148,335
D,71702151,63578193,217922,329
D,25725907,23647043,96227,267
D,11952214,10954164,42940,278
D,50807204,43141979,147433,344
D,38163833,34719010,115728,329
D,31457429,28817757,112532,279
D,50867012,44383936,169120,300
D,962261079,889632752,2871894,335
D,31708129,27771696,99078,320
D,22673192,20020364,75798,299
D,43162275,39709275,141421,305
D,27439676,24911480,93795,292
D,21041271,19576353,63147,333
D,36105009,32827316,131590,274
D,47200553,43886349,168359,280
D,66814198,61288265,236662,282
E,106136693,92710089,328262,323
E,48028729,42650692,167622,286
E,303701625,275282574,1165866,260
E,88487552,69746006,314345,281
E,131907156,120375263,499607,264
